game_id,word_index,hinter_model,guesser_model,target_word,category,taboo_words,success,turns_used,final_guess,failure_reason,taboo_violation_turn,taboo_violation_hint,has_taboo_violation,all_hints,all_guesses,conversation,total_api_attempts,format_errors,has_format_errors,duration_seconds,timestamp,error
deepseek-chat-v3-0324_64,63,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,hoariness,general,color|white|whiteness|frostiness|object,False,5,hoarfrost,MAX_TURNS_EXCEEDED,,,False,"Hinter: [CLUE] This describes the appearance of aged vegetation or wintry surfaces, often seen in early morning | Hinter: [CLUE] This quality is associated with a silvery-grey coating, like that on very old hair or a chilly morning's grass | Hinter: [CLUE] This noun refers to the state of being ancient or venerable, often visibly marked by a silvery-grey coating akin to morning dew on ageing surfaces | Hinter: [CLUE] This noun describes the characteristic of something extremely old or wintry, often with a delicate silvery-grey appearance resembling delicate frozen dew on aged surfaces | Hinter: [CLUE] This noun denotes the silvery-grey patina of antiquity, particularly visible on wintry foliage or elderly hair, suggesting great age and a delicate frozen quality without naming specific forbidden terms",Guesser: [GUESS] frosty | Guesser: [GUESS] hoary | Guesser: [GUESS] frost | Guesser: [GUESS] rime | Guesser: [GUESS] hoarfrost,"Hinter: [CLUE] This describes the appearance of aged vegetation or wintry surfaces, often seen in early morning | Guesser: [GUESS] frosty | System: 'frosty' is not correct. Try again! | Hinter: [CLUE] This quality is associated with a silvery-grey coating, like that on very old hair or a chilly morning's grass | Guesser: [GUESS] hoary | System: 'hoary' is not correct. Try again! | Hinter: [CLUE] This noun refers to the state of being ancient or venerable, often visibly marked by a silvery-grey coating akin to morning dew on ageing surfaces | Guesser: [GUESS] frost | System: 'frost' is not correct. Try again! | Hinter: [CLUE] This noun describes the characteristic of something extremely old or wintry, often with a delicate silvery-grey appearance resembling delicate frozen dew on aged surfaces | Guesser: [GUESS] rime | System: 'rime' is not correct. Try again! | Hinter: [CLUE] This noun denotes the silvery-grey patina of antiquity, particularly visible on wintry foliage or elderly hair, suggesting great age and a delicate frozen quality without naming specific forbidden terms | Guesser: [GUESS] hoarfrost",10,,False,14.5,2025-07-12 16:00:21,
deepseek-chat-v3-0324_65,64,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,jerky,general,choppy|jerked|strips|biltong|dried,True,1,jerky,,,,False,"Hinter: [CLUE] This is a type of snack made from meat that has been preserved to last longer, often seasoned and chewy in texture.",Guesser: [GUESS] jerky,"Hinter: [CLUE] This is a type of snack made from meat that has been preserved to last longer, often seasoned and chewy in texture. | Guesser: [GUESS] jerky",2,,False,1.8,2025-07-12 16:00:23,
deepseek-chat-v3-0324_66,65,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,sullenness,general,gloomy|feeling|glumness|sourness|moodiness,True,4,sullenness,,,,False,"Hinter: [CLUE] A state of silent resentment or withdrawn displeasure, often shown through a lack of cheerfulness | Hinter: [CLUE] A withdrawn or uncommunicative attitude, often with a lack of enthusiasm or willingness to engage | Hinter: [CLUE] A brooding or morose disposition, often characterised by silent resentment and reluctance to interact cheerfully | Hinter: [CLUE] The noun form of 'sullen', describing a persistent silent resentment or lack of cheer in one's demeanour",Guesser: [GUESS] sulk | Guesser: [GUESS] mope | Guesser: [GUESS] sullen | Guesser: [GUESS] sullenness,"Hinter: [CLUE] A state of silent resentment or withdrawn displeasure, often shown through a lack of cheerfulness | Guesser: [GUESS] sulk | System: 'sulk' is not correct. Try again! | Hinter: [CLUE] A withdrawn or uncommunicative attitude, often with a lack of enthusiasm or willingness to engage | Guesser: [GUESS] mope | System: 'mope' is not correct. Try again! | Hinter: [CLUE] A brooding or morose disposition, often characterised by silent resentment and reluctance to interact cheerfully | Guesser: [GUESS] sullen | System: 'sullen' is not correct. Try again! | Hinter: [CLUE] The noun form of 'sullen', describing a persistent silent resentment or lack of cheer in one's demeanour | Guesser: [GUESS] sullenness",8,,False,12.71,2025-07-12 16:00:36,
deepseek-chat-v3-0324_67,66,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,myology,general,branch|muscles|studies|physiology|object,True,2,myology,,,,False,Hinter: [CLUE] This scientific discipline focuses on the structure and function of the body's contractile tissues | Hinter: [CLUE] This field examines the fibrous tissues that enable movement in living creatures,Guesser: [GUESS] physiology | Guesser: [GUESS] myology,Hinter: [CLUE] This scientific discipline focuses on the structure and function of the body's contractile tissues | Guesser: [GUESS] physiology | System: 'physiology' is not correct. Try again! | Hinter: [CLUE] This field examines the fibrous tissues that enable movement in living creatures | Guesser: [GUESS] myology,4,,False,6.76,2025-07-12 16:00:43,
deepseek-chat-v3-0324_68,67,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,polite,general,others|regard|speech|civil|genteel,True,1,polite,,,,False,Hinter: [CLUE] This describes someone who shows good manners and consideration for those around them,Guesser: [GUESS] polite,Hinter: [CLUE] This describes someone who shows good manners and consideration for those around them | Guesser: [GUESS] polite,2,,False,2.91,2025-07-12 16:00:46,
deepseek-chat-v3-0324_69,68,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,crosspatch,general,grouch|person|churl|crank|grump,True,2,crosspatch,,,,False,"Hinter: [CLUE] This describes someone who's often in a bad mood, similar to a character from a famous children's TV show who lives in a bin | Hinter: [CLUE] This term rhymes with ""moss hatch"" and describes someone frequently irritable or sulky, often used in older literature",Guesser: [GUESS] grouch | Guesser: [GUESS] crosspatch,"Hinter: [CLUE] This describes someone who's often in a bad mood, similar to a character from a famous children's TV show who lives in a bin | Guesser: [GUESS] grouch | System: 'grouch' is not correct. Try again! | Hinter: [CLUE] This term rhymes with ""moss hatch"" and describes someone frequently irritable or sulky, often used in older literature | Guesser: [GUESS] crosspatch",4,,False,8.54,2025-07-12 16:00:55,
deepseek-chat-v3-0324_70,69,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,marlinespike,general,cable|pointed|strands|hand|iron,True,5,marlinespike,,,,False,"Hinter: [CLUE] This nautical tool is used for working with rope, often by sailors or riggers. | Hinter: [CLUE] This implement helps separate and splice thick nautical ropes, traditionally made of hardened wood or metal | Hinter: [CLUE] This tool's name combines a type of fish with a sharp implement, used to untangle or splice heavy maritime cordage | Hinter: [CLUE] Think of a tool whose name starts similarly to a large game fish (like 'marlin') and ends with a word meaning a sharp projection, used for loosening knots in thick ship ropes | Hinter: [CLUE] The correct spelling is similar to your last guess but without the 'g'  this sailor's tool is essential for working with heavy maritime lines, often used to pry open tight knots or splices",Guesser: [GUESS] spanner | Guesser: [GUESS] marlinspike | Guesser: [GUESS] fids | Guesser: [GUESS] marlingspike | Guesser: [GUESS] marlinespike,"Hinter: [CLUE] This nautical tool is used for working with rope, often by sailors or riggers. | Guesser: [GUESS] spanner | System: 'spanner' is not correct. Try again! | Hinter: [CLUE] This implement helps separate and splice thick nautical ropes, traditionally made of hardened wood or metal | Guesser: [GUESS] marlinspike | System: 'marlinspike' is not correct. Try again! | Hinter: [CLUE] This tool's name combines a type of fish with a sharp implement, used to untangle or splice heavy maritime cordage | Guesser: [GUESS] fids | System: 'fids' is not correct. Try again! | Hinter: [CLUE] Think of a tool whose name starts similarly to a large game fish (like 'marlin') and ends with a word meaning a sharp projection, used for loosening knots in thick ship ropes | Guesser: [GUESS] marlingspike | System: 'marlingspike' is not correct. Try again! | Hinter: [CLUE] The correct spelling is similar to your last guess but without the 'g'  this sailor's tool is essential for working with heavy maritime lines, often used to pry open tight knots or splices | Guesser: [GUESS] marlinespike",10,,False,30.93,2025-07-12 16:01:26,
deepseek-chat-v3-0324_71,70,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,coprolalia,general,mental|obscene|language|disorders|pathology,True,2,coprolalia,,,,False,"Hinter: [CLUE] This involuntary vocal phenomenon involves uttering socially inappropriate phrases or words. | Hinter: [CLUE] This condition involves involuntary outbursts of words that may be considered vulgar or shocking, often associated with a certain neurological syndrome.",Guesser: [GUESS] Tourette's | Guesser: [GUESS] coprolalia,"Hinter: [CLUE] This involuntary vocal phenomenon involves uttering socially inappropriate phrases or words. | Guesser: [GUESS] Tourette's | System: 'Tourette's' is not correct. Try again! | Hinter: [CLUE] This condition involves involuntary outbursts of words that may be considered vulgar or shocking, often associated with a certain neurological syndrome. | Guesser: [GUESS] coprolalia",4,,False,5.02,2025-07-12 16:01:32,
deepseek-chat-v3-0324_72,71,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,parfait,general,frozen|layers|cream|syrup|whipped,True,1,parfait,,,,False,"Hinter: [CLUE] This chilled dessert is often served in a tall glass with alternating textures, popular in French cuisine.",Guesser: [GUESS] parfait,"Hinter: [CLUE] This chilled dessert is often served in a tall glass with alternating textures, popular in French cuisine. | Guesser: [GUESS] parfait",2,,False,3.04,2025-07-12 16:01:35,
deepseek-chat-v3-0324_73,72,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,scandent,general,nature|plants|climb|creeping|tendency,False,5,twining,MAX_TURNS_EXCEEDED,,,False,"Hinter: [CLUE] This describes something with an upward or sprawling growth habit, often seen in certain species' stems or vines | Hinter: [CLUE] This term describes a characteristic of stems that ascend or sprawl without support, often seen in certain flexible structures | Hinter: [CLUE] This adjective refers to stems or structures that have an ascending or sprawling habit, typically found in flexible botanical specimens that lack rigid support | Hinter: [CLUE] This term describes a characteristic of flexible stems that ascend or spread, often seen in specimens with a need to reach upwards or outwards for support | Hinter: [CLUE] This adjective describes stems or structures that move upwards or sideways, often seen in specimens that require external support to grow vertically or horizontally",Guesser: [GUESS] climbing | Guesser: [GUESS] trailing | Guesser: [GUESS] sprawling | Guesser: [GUESS] climbing | Guesser: [GUESS] twining,"Hinter: [CLUE] This describes something with an upward or sprawling growth habit, often seen in certain species' stems or vines | Guesser: [GUESS] climbing | System: 'climbing' is not correct. Try again! | Hinter: [CLUE] This term describes a characteristic of stems that ascend or sprawl without support, often seen in certain flexible structures | Guesser: [GUESS] trailing | System: 'trailing' is not correct. Try again! | Hinter: [CLUE] This adjective refers to stems or structures that have an ascending or sprawling habit, typically found in flexible botanical specimens that lack rigid support | Guesser: [GUESS] sprawling | System: 'sprawling' is not correct. Try again! | Hinter: [CLUE] This term describes a characteristic of flexible stems that ascend or spread, often seen in specimens with a need to reach upwards or outwards for support | Guesser: [GUESS] climbing | System: 'climbing' is not correct. Try again! | Hinter: [CLUE] This adjective describes stems or structures that move upwards or sideways, often seen in specimens that require external support to grow vertically or horizontally | Guesser: [GUESS] twining",10,,False,16.0,2025-07-12 16:01:51,
deepseek-chat-v3-0324_74,73,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,inopportuneness,general,quality|time|occurring|inconvenient|untimeliness,False,2,TABOO_VIOLATION: Hinter违反规则,TABOO_VIOLATION,2.0,It's the state of being badly timed or ill-suited to the circumstances,True,Hinter: [CLUE] This describes something happening at an awkward or badly chosen moment,Guesser: [GUESS] untimely,Hinter: [CLUE] This describes something happening at an awkward or badly chosen moment | Guesser: [GUESS] untimely | System: 'untimely' is not correct. Try again!,3,,False,4.01,2025-07-12 16:01:56,TABOO_VIOLATION: Hinter在第2轮违反规则，说了禁用词: It's the state of being badly timed or ill-suited to the circumstances
deepseek-chat-v3-0324_75,74,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,liopelmidae,general,family|frogs|zealand|amphibian|primitive,False,5,leiopelmatidae,MAX_TURNS_EXCEEDED,,,False,"Hinter: [CLUE] This is a group of small, nocturnal creatures found in damp habitats, distantly related to more common leaping animals but with smooth skin | Hinter: [CLUE] These creatures are native to Aotearoa and have a distinctive, ancient lineage, though they lack the jumping ability of their more familiar relatives | Hinter: [CLUE] These rare, ground-dwelling creatures belong to a small taxonomic group found only in Aotearoa, with a name derived from Greek meaning ""smooth mud"" | Hinter: [CLUE] This group comprises just two surviving species, both endemic to Aotearoa, known for their unique reproductive method involving fully developed offspring emerging from eggs | Hinter: [CLUE] The scientific name for this group starts with 'L' and refers to the same creatures mentioned earlier, representing a very small and ancient lineage restricted to Aotearoa's forests",Guesser: [GUESS] frogs | Guesser: [GUESS] tuatara | Guesser: [GUESS] caecilian | Guesser: [GUESS] leiopelma | Guesser: [GUESS] leiopelmatidae,"Hinter: [CLUE] This is a group of small, nocturnal creatures found in damp habitats, distantly related to more common leaping animals but with smooth skin | Guesser: [GUESS] frogs | System: 'frogs' is not correct. Try again! | Hinter: [CLUE] These creatures are native to Aotearoa and have a distinctive, ancient lineage, though they lack the jumping ability of their more familiar relatives | Guesser: [GUESS] tuatara | System: 'tuatara' is not correct. Try again! | Hinter: [CLUE] These rare, ground-dwelling creatures belong to a small taxonomic group found only in Aotearoa, with a name derived from Greek meaning ""smooth mud"" | Guesser: [GUESS] caecilian | System: 'caecilian' is not correct. Try again! | Hinter: [CLUE] This group comprises just two surviving species, both endemic to Aotearoa, known for their unique reproductive method involving fully developed offspring emerging from eggs | Guesser: [GUESS] leiopelma | System: 'leiopelma' is not correct. Try again! | Hinter: [CLUE] The scientific name for this group starts with 'L' and refers to the same creatures mentioned earlier, representing a very small and ancient lineage restricted to Aotearoa's forests | Guesser: [GUESS] leiopelmatidae",10,,False,13.59,2025-07-12 16:02:10,
deepseek-chat-v3-0324_76,75,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,posturing,general,vanity|conceit|model|posture|adopting,True,2,posturing,,,,False,"Hinter: [CLUE] This describes putting on artificial behaviour to impress others, often seen as insincere | Hinter: [CLUE] This involves striking a false or exaggerated attitude, often to appear more important or impressive than one truly is",Guesser: [GUESS] pretence | Guesser: [GUESS] posturing,"Hinter: [CLUE] This describes putting on artificial behaviour to impress others, often seen as insincere | Guesser: [GUESS] pretence | System: 'pretence' is not correct. Try again! | Hinter: [CLUE] This involves striking a false or exaggerated attitude, often to appear more important or impressive than one truly is | Guesser: [GUESS] posturing",4,,False,3.45,2025-07-12 16:02:13,
deepseek-chat-v3-0324_77,76,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,viscounty,general,dignity|position|rank|viscount|viscountcy,True,4,viscounty,,,,False,"Hinter: [CLUE] This is a noble title tier in the British peerage system, below an earl and above a baron | Hinter: [CLUE] It refers to the territory or jurisdiction associated with this noble title, often including lands and estates | Hinter: [CLUE] This term denotes the domain or area governed by a noble who holds the title between earl and baron, sometimes involving historic castles | Hinter: [CLUE] It's the British English spelling of the land or region controlled by the holder of a title that sounds like ""vice-count""",Guesser: [GUESS] viscount | Guesser: [GUESS] marquess | Guesser: [GUESS] barony | Guesser: [GUESS] viscounty,"Hinter: [CLUE] This is a noble title tier in the British peerage system, below an earl and above a baron | Guesser: [GUESS] viscount | System: 'viscount' is not correct. Try again! | Hinter: [CLUE] It refers to the territory or jurisdiction associated with this noble title, often including lands and estates | Guesser: [GUESS] marquess | System: 'marquess' is not correct. Try again! | Hinter: [CLUE] This term denotes the domain or area governed by a noble who holds the title between earl and baron, sometimes involving historic castles | Guesser: [GUESS] barony | System: 'barony' is not correct. Try again! | Hinter: [CLUE] It's the British English spelling of the land or region controlled by the holder of a title that sounds like ""vice-count"" | Guesser: [GUESS] viscounty",8,,False,16.29,2025-07-12 16:02:30,
deepseek-chat-v3-0324_78,77,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,cirrostratus,general,cloud|layer|uniform|altitude|hazy,True,2,cirrostratus,,,,False,"Hinter: [CLUE] This wispy, high-up formation in the sky often appears thin and sheet-like, sometimes creating a milky appearance before the sun | Hinter: [CLUE] This delicate, high-level sky feature often covers the heavens like a veil, creating a halo effect around the sun or moon when present",Guesser: [GUESS] cirrus | Guesser: [GUESS] cirrostratus,"Hinter: [CLUE] This wispy, high-up formation in the sky often appears thin and sheet-like, sometimes creating a milky appearance before the sun | Guesser: [GUESS] cirrus | System: 'cirrus' is not correct. Try again! | Hinter: [CLUE] This delicate, high-level sky feature often covers the heavens like a veil, creating a halo effect around the sun or moon when present | Guesser: [GUESS] cirrostratus",4,,False,6.35,2025-07-12 16:02:36,
deepseek-chat-v3-0324_79,78,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,fibromyositis,general,muscle|tissue|local|redness|rubor,False,5,myofascial,MAX_TURNS_EXCEEDED,,,False,"Hinter: [CLUE] This is a chronic condition involving pain and stiffness in the body's fibrous structures | Hinter: [CLUE] This inflammatory disorder affects both fibrous elements and contractile parts, often causing widespread discomfort and tenderness | Hinter: [CLUE] This medical condition combines features of fibromyalgia with inflammation in the body's movable structures, leading to persistent soreness and restricted movement | Hinter: [CLUE] This ailment involves inflammation in both connective fibres and the body's contractile components, often resulting in chronic achiness and mobility issues, with symptoms overlapping somewhat with fibromyalgia | Hinter: [CLUE] This condition is a blend of fibromyalgia-like symptoms with inflammation in the body's stretchy fibres and movement-generating components, causing prolonged tenderness and stiffness",Guesser: [GUESS] fibromyalgia | Guesser: [GUESS] rheumatism | Guesser: [GUESS] polymyalgia | Guesser: [GUESS] myositis | Guesser: [GUESS] myofascial,"Hinter: [CLUE] This is a chronic condition involving pain and stiffness in the body's fibrous structures | Guesser: [GUESS] fibromyalgia | System: 'fibromyalgia' is not correct. Try again! | Hinter: [CLUE] This inflammatory disorder affects both fibrous elements and contractile parts, often causing widespread discomfort and tenderness | Guesser: [GUESS] rheumatism | System: 'rheumatism' is not correct. Try again! | Hinter: [CLUE] This medical condition combines features of fibromyalgia with inflammation in the body's movable structures, leading to persistent soreness and restricted movement | Guesser: [GUESS] polymyalgia | System: 'polymyalgia' is not correct. Try again! | Hinter: [CLUE] This ailment involves inflammation in both connective fibres and the body's contractile components, often resulting in chronic achiness and mobility issues, with symptoms overlapping somewhat with fibromyalgia | Guesser: [GUESS] myositis | System: 'myositis' is not correct. Try again! | Hinter: [CLUE] This condition is a blend of fibromyalgia-like symptoms with inflammation in the body's stretchy fibres and movement-generating components, causing prolonged tenderness and stiffness | Guesser: [GUESS] myofascial",10,,False,19.75,2025-07-12 16:02:57,
deepseek-chat-v3-0324_80,79,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,pandemic,general,region|world|epidemic|occurring|widespread,True,1,pandemic,,,,False,Hinter: [CLUE] A serious health crisis affecting many countries simultaneously,Guesser: [GUESS] pandemic,Hinter: [CLUE] A serious health crisis affecting many countries simultaneously | Guesser: [GUESS] pandemic,2,,False,2.92,2025-07-12 16:03:00,
deepseek-chat-v3-0324_81,80,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,airdrome,general,flying|airport|cargo|control|drome,False,3,TABOO_VIOLATION: Hinter违反规则,TABOO_VIOLATION,3.0,"This British term refers to a small aviation ground with runways, often used by recreational or training aircraft, and rhymes with ""aerodrome""",True,"Hinter: [CLUE] This is a place where aeroplanes take off and land, often with a runway and hangars | Hinter: [CLUE] This aviation facility is smaller than major hubs, typically serving private or light aircraft with paved landing strips",Guesser: [GUESS] airport | Guesser: [GUESS] airfield,"Hinter: [CLUE] This is a place where aeroplanes take off and land, often with a runway and hangars | Guesser: [GUESS] airport | System: 'airport' is not correct. Try again! | Hinter: [CLUE] This aviation facility is smaller than major hubs, typically serving private or light aircraft with paved landing strips | Guesser: [GUESS] airfield | System: 'airfield' is not correct. Try again!",5,,False,8.94,2025-07-12 16:03:09,"TABOO_VIOLATION: Hinter在第3轮违反规则，说了禁用词: This British term refers to a small aviation ground with runways, often used by recreational or training aircraft, and rhymes with ""aerodrome"""
deepseek-chat-v3-0324_82,81,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,alienist,general,mental|shrink|aspects|illness|legal,True,3,alienist,,,,False,"Hinter: [CLUE] A historical term for a professional who studies human behaviour and the mind, often in criminal cases | Hinter: [CLUE] A 19th-century specialist in understanding people's actions, sometimes consulted in court cases about unusual behaviour | Hinter: [CLUE] This early expert in abnormal psychology was portrayed in a novel by Caleb Carr, often working with police to analyse criminals' motives",Guesser: [GUESS] psychologist | Guesser: [GUESS] phrenologist | Guesser: [GUESS] alienist,"Hinter: [CLUE] A historical term for a professional who studies human behaviour and the mind, often in criminal cases | Guesser: [GUESS] psychologist | System: 'psychologist' is not correct. Try again! | Hinter: [CLUE] A 19th-century specialist in understanding people's actions, sometimes consulted in court cases about unusual behaviour | Guesser: [GUESS] phrenologist | System: 'phrenologist' is not correct. Try again! | Hinter: [CLUE] This early expert in abnormal psychology was portrayed in a novel by Caleb Carr, often working with police to analyse criminals' motives | Guesser: [GUESS] alienist",6,,False,7.61,2025-07-12 16:03:17,
deepseek-chat-v3-0324_83,82,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,livable,general,live|liveable|suitable|unlivable|conditions,True,4,livable,,,,False,"Hinter: [CLUE] This describes a place where one could comfortably reside without major issues | Hinter: [CLUE] This term refers to a space meeting basic standards for human habitation, neither derelict nor overly luxurious | Hinter: [CLUE] A descriptor for an area or property that meets the necessary requirements for people to stay there long-term without discomfort | Hinter: [CLUE] A word often used in property listings to indicate a space is fit for long-term occupation, neither dilapidated nor extravagant",Guesser: [GUESS] home | Guesser: [GUESS] dwelling | Guesser: [GUESS] habitable | Guesser: [GUESS] livable,"Hinter: [CLUE] This describes a place where one could comfortably reside without major issues | Guesser: [GUESS] home | System: 'home' is not correct. Try again! | Hinter: [CLUE] This term refers to a space meeting basic standards for human habitation, neither derelict nor overly luxurious | Guesser: [GUESS] dwelling | System: 'dwelling' is not correct. Try again! | Hinter: [CLUE] A descriptor for an area or property that meets the necessary requirements for people to stay there long-term without discomfort | Guesser: [GUESS] habitable | System: 'habitable' is not correct. Try again! | Hinter: [CLUE] A word often used in property listings to indicate a space is fit for long-term occupation, neither dilapidated nor extravagant | Guesser: [GUESS] livable",8,,False,15.05,2025-07-12 16:03:32,
deepseek-chat-v3-0324_84,83,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,juggernaut,general,crush|force|massive|power|seems,True,1,juggernaut,,,,False,Hinter: [CLUE] This is an unstoppable entity or phenomenon that dominates everything in its path,Guesser: [GUESS] juggernaut,Hinter: [CLUE] This is an unstoppable entity or phenomenon that dominates everything in its path | Guesser: [GUESS] juggernaut,2,,False,2.46,2025-07-12 16:03:35,
deepseek-chat-v3-0324_85,84,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,revisionism,general,marx|dangerous|departure|sovietism|teachings,True,1,revisionism,,,,False,"Hinter: [CLUE] This term refers to modifying or reinterpreting established doctrines, often causing ideological disputes.",Guesser: [GUESS] revisionism,"Hinter: [CLUE] This term refers to modifying or reinterpreting established doctrines, often causing ideological disputes. | Guesser: [GUESS] revisionism",2,,False,2.12,2025-07-12 16:03:37,
deepseek-chat-v3-0324_86,85,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,epideictical,general,display|designed|orations|epideictic|rhetorical,True,5,epideictical,,,,False,"Hinter: [CLUE] This term relates to speech or writing meant to show off skill or praise, often in a formal setting | Hinter: [CLUE] This adjective describes a type of discourse focused on ceremonial praise or demonstration, often seen in public ceremonies or formal occasions | Hinter: [CLUE] This word is a less common variant of the previous guess, describing speech or writing intended for ceremonial praise or public showing | Hinter: [CLUE] Think of the previous guesses, but add '-al' to form a longer adjective meaning 'pertaining to ceremonial praise or public demonstration' | Hinter: [CLUE] The target word starts with 'epi-' and ends with '-ical', describing formal speech for public occasions where the focus is on praise or demonstration of skill",Guesser: [GUESS] rhetoric | Guesser: [GUESS] epideictic | Guesser: [GUESS] epidictic | Guesser: [GUESS] epidictical | Guesser: [GUESS] epideictical,"Hinter: [CLUE] This term relates to speech or writing meant to show off skill or praise, often in a formal setting | Guesser: [GUESS] rhetoric | System: 'rhetoric' is not correct. Try again! | Hinter: [CLUE] This adjective describes a type of discourse focused on ceremonial praise or demonstration, often seen in public ceremonies or formal occasions | Guesser: [GUESS] epideictic | System: 'epideictic' is not correct. Try again! | Hinter: [CLUE] This word is a less common variant of the previous guess, describing speech or writing intended for ceremonial praise or public showing | Guesser: [GUESS] epidictic | System: 'epidictic' is not correct. Try again! | Hinter: [CLUE] Think of the previous guesses, but add '-al' to form a longer adjective meaning 'pertaining to ceremonial praise or public demonstration' | Guesser: [GUESS] epidictical | System: 'epidictical' is not correct. Try again! | Hinter: [CLUE] The target word starts with 'epi-' and ends with '-ical', describing formal speech for public occasions where the focus is on praise or demonstration of skill | Guesser: [GUESS] epideictical",10,,False,19.99,2025-07-12 16:03:58,
deepseek-chat-v3-0324_87,86,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,propionaldehyde,general,liquid|aldehyde|propanal|colorless|object,True,5,propionaldehyde,,,,False,"Hinter: [CLUE] This is a three-carbon compound with a distinctive pungent aroma, often used in chemical synthesis. | Hinter: [CLUE] This chemical is a member of the carbonyl family, with a slightly irritating smell, and its formula includes CHO at the end. | Hinter: [CLUE] It's a close relative of the previous guess, but with an extra carbon in its chain, and shares similar industrial applications in perfumery and plastics. | Hinter: [CLUE] Think of the previous incorrect guesses, but this time it's a three-carbon chain with a double-bonded oxygen and an H at the terminus, commonly found in fruit flavours. | Hinter: [CLUE] This compound is structurally similar to the previous incorrect guesses, but its IUPAC name starts with 'propion-' and ends with '-al', hinting at its functional group. It's used in producing resins and rubber.",Guesser: [GUESS] propanol | Guesser: [GUESS] propanal | Guesser: [GUESS] butanal | Guesser: [GUESS] propanal | Guesser: [GUESS] propionaldehyde,"Hinter: [CLUE] This is a three-carbon compound with a distinctive pungent aroma, often used in chemical synthesis. | Guesser: [GUESS] propanol | System: 'propanol' is not correct. Try again! | Hinter: [CLUE] This chemical is a member of the carbonyl family, with a slightly irritating smell, and its formula includes CHO at the end. | Guesser: [GUESS] propanal | System: 'propanal' is not correct. Try again! | Hinter: [CLUE] It's a close relative of the previous guess, but with an extra carbon in its chain, and shares similar industrial applications in perfumery and plastics. | Guesser: [GUESS] butanal | System: 'butanal' is not correct. Try again! | Hinter: [CLUE] Think of the previous incorrect guesses, but this time it's a three-carbon chain with a double-bonded oxygen and an H at the terminus, commonly found in fruit flavours. | Guesser: [GUESS] propanal | System: 'propanal' is not correct. Try again! | Hinter: [CLUE] This compound is structurally similar to the previous incorrect guesses, but its IUPAC name starts with 'propion-' and ends with '-al', hinting at its functional group. It's used in producing resins and rubber. | Guesser: [GUESS] propionaldehyde",10,,False,29.74,2025-07-12 16:04:28,
deepseek-chat-v3-0324_88,87,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,derrick,general,raised|allow|drill|erected|lowered,True,1,derrick,,,,False,Hinter: [CLUE] This tall structure is used in the oil industry to support equipment for extracting black gold from the earth,Guesser: [GUESS] derrick,Hinter: [CLUE] This tall structure is used in the oil industry to support equipment for extracting black gold from the earth | Guesser: [GUESS] derrick,2,,False,3.14,2025-07-12 16:04:31,
deepseek-chat-v3-0324_89,88,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,glabrescent,general,become|growth|lacking|similar|tending,True,2,glabrescent,,,,False,"Hinter: [CLUE] This describes a surface gradually losing its hair or fuzz over time | Hinter: [CLUE] In botany, this term describes leaves that start hairy but eventually appear smoother with age",Guesser: [GUESS] balding | Guesser: [GUESS] glabrescent,"Hinter: [CLUE] This describes a surface gradually losing its hair or fuzz over time | Guesser: [GUESS] balding | System: 'balding' is not correct. Try again! | Hinter: [CLUE] In botany, this term describes leaves that start hairy but eventually appear smoother with age | Guesser: [GUESS] glabrescent",4,,False,4.91,2025-07-12 16:04:36,
